as_of_date,source_reference,position_type,currency,balance,counterparty_reference,product_code,gl_account_code,contractual_maturity,interest_rate,attributes.balance_ghs,attributes.redeemable_within_two_days
2025-07-31,SEC-BOND-06,SECURITY_HOLDING,GHS,9927699.70,CP-GOG,SEC-BOND,GL-1200,2027-07-31,0.2790,9927699.70,true
2025-07-31,SEC-BOND-07,SECURITY_HOLDING,GHS,7925840.46,CP-GOG,SEC-BOND,GL-1200,2030-07-30,0.2790,7925840.46,true
2025-07-31,SEC-BOND-08,SECURITY_HOLDING,GHS,10527007.87,CP-GOG,SEC-BOND,GL-1200,2027-07-31,0.2790,10527007.87,true
2025-07-31,SEC-BOND-09,SECURITY_HOLDING,GHS,8321647.31,CP-GOG,SEC-BOND,GL-1200,2030-07-30,0.2790,8321647.31,true
2025-08-01,SEC-TBILL-00,SECURITY_HOLDING,GHS,11250824.08,CP-GOG,SEC-TBILL,GL-1200,2026-01-30,0.2309,11250824.08,true
2025-08-01,SEC-TBILL-01,SECURITY_HOLDING,GHS,6315938.15,CP-GOG,SEC-TBILL,GL-1200,2026-01-30,0.2309,6315938.15,true
2025-08-01,SEC-TBILL-02,SECURITY_HOLDING,GHS,9558297.08,CP-GOG,SEC-TBILL,GL-1200,2025-10-31,0.2309,9558297.08,true
2025-08-01,SEC-TBILL-03,SECURITY_HOLDING,GHS,8118981.96,CP-GOG,SEC-TBILL,GL-1200,2026-07-31,0.2309,8118981.96,true
2025-08-01,SEC-TBILL-04,SECURITY_HOLDING,GHS,7865340.63,CP-GOG,SEC-TBILL,GL-1200,2026-07-31,0.2309,7865340.63,true
2025-08-01,SEC-TBILL-05,SECURITY_HOLDING,GHS,9715094.65,CP-GOG,SEC-TBILL,GL-1200,2025-10-31,0.2309,9715094.65,true
2025-08-01,SEC-BOND-06,SECURITY_HOLDING,GHS,6172815.26,CP-GOG,SEC-BOND,GL-1200,2028-07-31,0.2309,6172815.26,true
2025-08-01,SEC-BOND-07,SECURITY_HOLDING,GHS,11518139.95,CP-GOG,SEC-BOND,GL-1200,2028-07-31,0.2309,11518139.95,true
2025-08-01,SEC-BOND-08,SECURITY_HOLDING,GHS,5638597.54,CP-GOG,SEC-BOND,GL-1200,2030-07-31,0.2309,5638597.54,true
2025-08-01,SEC-BOND-09,SECURITY_HOLDING,GHS,11231468.21,CP-GOG,SEC-BOND,GL-1200,2028-07-31,0.2309,11231468.21,true
2025-08-04,SEC-TBILL-00,SECURITY_HOLDING,GHS,8056588.61,CP-GOG,SEC-TBILL,GL-1200,2026-08-03,0.2787,8056588.61,true
2025-08-04,SEC-TBILL-01,SECURITY_HOLDING,GHS,9794603.99,CP-GOG,SEC-TBILL,GL-1200,2025-11-03,0.2787,9794603.99,true
2025-08-04,SEC-TBILL-02,SECURITY_HOLDING,GHS,6252147.23,CP-GOG,SEC-TBILL,GL-1200,2026-08-03,0.2787,6252147.23,true
2025-08-04,SEC-TBILL-03,SECURITY_HOLDING,GHS,11716401.29,CP-GOG,SEC-TBILL,GL-1200,2026-02-02,0.2787,11716401.29,true
2025-08-04,SEC-TBILL-04,SECURITY_HOLDING,GHS,11912940.92,CP-GOG,SEC-TBILL,GL-1200,2026-02-02,0.2787,11912940.92,true
2025-08-04,SEC-TBILL-05,SECURITY_HOLDING,GHS,5952827.22,CP-GOG,SEC-TBILL,GL-1200,2026-08-03,0.2787,5952827.22,true
2025-08-04,SEC-BOND-06,SECURITY_HOLDING,GHS,10108500.90,CP-GOG,SEC-BOND,GL-1200,2027-08-04,0.2787,10108500.90,true
2025-08-04,SEC-BOND-07,SECURITY_HOLDING,GHS,7874626.04,CP-GOG,SEC-BOND,GL-1200,2030-08-03,0.2787,7874626.04,true
2025-08-04,SEC-BOND-08,SECURITY_HOLDING,GHS,10415914.59,CP-GOG,SEC-BOND,GL-1200,2027-08-04,0.2787,10415914.59,true
2025-08-04,SEC-BOND-09,SECURITY_HOLDING,GHS,8442274.78,CP-GOG,SEC-BOND,GL-1200,2030-08-03,0.2787,8442274.78,true
2025-08-05,SEC-TBILL-00,SECURITY_HOLDING,GHS,11480110.33,CP-GOG,SEC-TBILL,GL-1200,2026-02-03,0.2336,11480110.33,true
2025-08-05,SEC-TBILL-01,SECURITY_HOLDING,GHS,6132407.28,CP-GOG,SEC-TBILL,GL-1200,2026-08-04,0.2336,6132407.28,true
2025-08-05,SEC-TBILL-02,SECURITY_HOLDING,GHS,9781172.90,CP-GOG,SEC-TBILL,GL-1200,2025-11-04,0.2336,9781172.90,true
2025-08-05,SEC-TBILL-03,SECURITY_HOLDING,GHS,7940076.20,CP-GOG,SEC-TBILL,GL-1200,2026-08-04,0.2336,7940076.20,true
2025-08-05,SEC-TBILL-04,SECURITY_HOLDING,GHS,8097616.63,CP-GOG,SEC-TBILL,GL-1200,2026-08-04,0.2336,8097616.63,true
2025-08-05,SEC-TBILL-05,SECURITY_HOLDING,GHS,9528583.95,CP-GOG,SEC-TBILL,GL-1200,2025-11-04,0.2336,9528583.95,true
2025-08-05,SEC-BOND-06,SECURITY_HOLDING,GHS,6398673.90,CP-GOG,SEC-BOND,GL-1200,2028-08-04,0.2336,6398673.90,true
2025-08-05,SEC-BOND-07,SECURITY_HOLDING,GHS,11336247.53,CP-GOG,SEC-BOND,GL-1200,2028-08-04,0.2336,11336247.53,true
2025-08-05,SEC-BOND-08,SECURITY_HOLDING,GHS,5837089.87,CP-GOG,SEC-BOND,GL-1200,2030-08-04,0.2336,5837089.87,true
2025-08-05,SEC-BOND-09,SECURITY_HOLDING,GHS,10968193.35,CP-GOG,SEC-BOND,GL-1200,2028-08-04,0.2336,10968193.35,true
2025-08-06,SEC-TBILL-00,SECURITY_HOLDING,GHS,9669991.66,CP-GOG,SEC-TBILL,GL-1200,2025-11-05,0.2089,9669991.66,true
2025-08-06,SEC-TBILL-01,SECURITY_HOLDING,GHS,7333322.47,CP-GOG,SEC-TBILL,GL-1200,2026-08-05,0.2089,7333322.47,true
2025-08-06,SEC-TBILL-02,SECURITY_HOLDING,GHS,11582769.59,CP-GOG,SEC-TBILL,GL-1200,2025-11-05,0.2089,11582769.59,true
2025-08-06,SEC-TBILL-03,SECURITY_HOLDING,GHS,5297643.26,CP-GOG,SEC-TBILL,GL-1200,2026-02-04,0.2089,5297643.26,true
2025-08-06,SEC-TBILL-04,SECURITY_HOLDING,GHS,5598635.30,CP-GOG,SEC-TBILL,GL-1200,2026-02-04,0.2089,5598635.30,true
2025-08-06,SEC-TBILL-05,SECURITY_HOLDING,GHS,11420146.23,CP-GOG,SEC-TBILL,GL-1200,2026-02-04,0.2089,11420146.23,true
2025-08-06,SEC-BOND-06,SECURITY_HOLDING,GHS,7511407.13,CP-GOG,SEC-BOND,GL-1200,2030-08-05,0.2089,7511407.13,true
2025-08-06,SEC-BOND-07,SECURITY_HOLDING,GHS,9384461.09,CP-GOG,SEC-BOND,GL-1200,2027-08-06,0.2089,9384461.09,true
2025-08-06,SEC-BOND-08,SECURITY_HOLDING,GHS,8175206.58,CP-GOG,SEC-BOND,GL-1200,2030-08-05,0.2089,8175206.58,true
2025-08-06,SEC-BOND-09,SECURITY_HOLDING,GHS,9771540.10,CP-GOG,SEC-BOND,GL-1200,2027-08-06,0.2089,9771540.10,true
2025-08-07,SEC-TBILL-00,SECURITY_HOLDING,GHS,11621390.66,CP-GOG,SEC-TBILL,GL-1200,2026-02-05,0.2390,11621390.66,true
2025-08-07,SEC-TBILL-01,SECURITY_HOLDING,GHS,5817092.56,CP-GOG,SEC-TBILL,GL-1200,2026-08-06,0.2390,5817092.56,true
2025-08-07,SEC-TBILL-02,SECURITY_HOLDING,GHS,9745031.87,CP-GOG,SEC-TBILL,GL-1200,2025-11-06,0.2390,9745031.87,true
2025-08-07,SEC-TBILL-03,SECURITY_HOLDING,GHS,7579308.34,CP-GOG,SEC-TBILL,GL-1200,2026-08-06,0.2390,7579308.34,true
2025-08-07,SEC-TBILL-04,SECURITY_HOLDING,GHS,7870439.22,CP-GOG,SEC-TBILL,GL-1200,2026-08-06,0.2390,7870439.22,true
2025-08-07,SEC-TBILL-05,SECURITY_HOLDING,GHS,9553856.47,CP-GOG,SEC-TBILL,GL-1200,2025-11-06,0.2390,9553856.47,true
2025-08-07,SEC-BOND-06,SECURITY_HOLDING,GHS,5994075.47,CP-GOG,SEC-BOND,GL-1200,2030-08-06,0.2390,5994075.47,true
2025-08-07,SEC-BOND-07,SECURITY_HOLDING,GHS,11316067.46,CP-GOG,SEC-BOND,GL-1200,2028-08-06,0.2390,11316067.46,true
2025-08-07,SEC-BOND-08,SECURITY_HOLDING,GHS,6574579.52,CP-GOG,SEC-BOND,GL-1200,2028-08-06,0.2390,6574579.52,true
2025-08-07,SEC-BOND-09,SECURITY_HOLDING,GHS,11700191.28,CP-GOG,SEC-BOND,GL-1200,2028-08-06,0.2390,11700191.28,true
2025-08-08,SEC-TBILL-00,SECURITY_HOLDING,GHS,9635489.02,CP-GOG,SEC-TBILL,GL-1200,2025-11-07,0.2037,9635489.02,true
2025-08-08,SEC-TBILL-01,SECURITY_HOLDING,GHS,7599230.64,CP-GOG,SEC-TBILL,GL-1200,2026-08-07,0.2037,7599230.64,true
2025-08-08,SEC-TBILL-02,SECURITY_HOLDING,GHS,11591167.52,CP-GOG,SEC-TBILL,GL-1200,2025-11-07,0.2037,11591167.52,true
2025-08-08,SEC-TBILL-03,SECURITY_HOLDING,GHS,5762983.40,CP-GOG,SEC-TBILL,GL-1200,2026-02-06,0.2037,5762983.40,true
2025-08-08,SEC-TBILL-04,SECURITY_HOLDING,GHS,5948146.42,CP-GOG,SEC-TBILL,GL-1200,2026-02-06,0.2037,5948146.42,true
2025-08-08,SEC-TBILL-05,SECURITY_HOLDING,GHS,11271729.88,CP-GOG,SEC-TBILL,GL-1200,2025-11-07,0.2037,11271729.88,true
2025-08-08,SEC-BOND-06,SECURITY_HOLDING,GHS,7903819.86,CP-GOG,SEC-BOND,GL-1200,2030-08-07,0.2037,7903819.86,true
2025-08-08,SEC-BOND-07,SECURITY_HOLDING,GHS,9435477.52,CP-GOG,SEC-BOND,GL-1200,2027-08-08,0.2037,9435477.52,true
2025-08-08,SEC-BOND-08,SECURITY_HOLDING,GHS,7264946.29,CP-GOG,SEC-BOND,GL-1200,2030-08-07,0.2037,7264946.29,true
2025-08-08,SEC-BOND-09,SECURITY_HOLDING,GHS,9065136.90,CP-GOG,SEC-BOND,GL-1200,2027-08-08,0.2037,9065136.90,true
2025-08-11,SEC-TBILL-00,SECURITY_HOLDING,GHS,11438800.24,CP-GOG,SEC-TBILL,GL-1200,2026-02-09,0.2387,11438800.24,true
2025-08-11,SEC-TBILL-01,SECURITY_HOLDING,GHS,5881640.32,CP-GOG,SEC-TBILL,GL-1200,2026-08-10,0.2387,5881640.32,true
2025-08-11,SEC-TBILL-02,SECURITY_HOLDING,GHS,9688357.31,CP-GOG,SEC-TBILL,GL-1200,2025-11-10,0.2387,9688357.31,true
2025-08-11,SEC-TBILL-03,SECURITY_HOLDING,GHS,7745926.56,CP-GOG,SEC-TBILL,GL-1200,2026-08-10,0.2387,7745926.56,true
2025-08-11,SEC-TBILL-04,SECURITY_HOLDING,GHS,7936584.57,CP-GOG,SEC-TBILL,GL-1200,2026-08-10,0.2387,7936584.57,true
2025-08-11,SEC-TBILL-05,SECURITY_HOLDING,GHS,9397994.69,CP-GOG,SEC-TBILL,GL-1200,2025-11-10,0.2387,9397994.69,true
2025-08-11,SEC-BOND-06,SECURITY_HOLDING,GHS,6186143.77,CP-GOG,SEC-BOND,GL-1200,2030-08-10,0.2387,6186143.77,true
2025-08-11,SEC-BOND-07,SECURITY_HOLDING,GHS,11262282.91,CP-GOG,SEC-BOND,GL-1200,2028-08-10,0.2387,11262282.91,true
2025-08-11,SEC-BOND-08,SECURITY_HOLDING,GHS,6483915.66,CP-GOG,SEC-BOND,GL-1200,2028-08-10,0.2387,6483915.66,true
2025-08-11,SEC-BOND-09,SECURITY_HOLDING,GHS,11813386.53,CP-GOG,SEC-BOND,GL-1200,2028-08-10,0.2387,11813386.53,true
2025-08-12,SEC-TBILL-00,SECURITY_HOLDING,GHS,9801180.93,CP-GOG,SEC-TBILL,GL-1200,2025-11-11,0.2040,9801180.93,true
2025-08-12,SEC-TBILL-01,SECURITY_HOLDING,GHS,7526712.05,CP-GOG,SEC-TBILL,GL-1200,2026-08-11,0.2040,7526712.05,true
2025-08-12,SEC-TBILL-02,SECURITY_HOLDING,GHS,11649985.81,CP-GOG,SEC-TBILL,GL-1200,2025-11-11,0.2040,11649985.81,true
2025-08-12,SEC-TBILL-03,SECURITY_HOLDING,GHS,5558148.05,CP-GOG,SEC-TBILL,GL-1200,2026-02-10,0.2040,5558148.05,true
2025-08-12,SEC-TBILL-04,SECURITY_HOLDING,GHS,5878467.18,CP-GOG,SEC-TBILL,GL-1200,2026-02-10,0.2040,5878467.18,true
2025-08-12,SEC-TBILL-05,SECURITY_HOLDING,GHS,11464298.90,CP-GOG,SEC-TBILL,GL-1200,2025-11-11,0.2040,11464298.90,true
2025-08-12,SEC-BOND-06,SECURITY_HOLDING,GHS,7727274.19,CP-GOG,SEC-BOND,GL-1200,2030-08-11,0.2040,7727274.19,true
2025-08-12,SEC-BOND-07,SECURITY_HOLDING,GHS,9495737.09,CP-GOG,SEC-BOND,GL-1200,2027-08-12,0.2040,9495737.09,true
2025-08-12,SEC-BOND-08,SECURITY_HOLDING,GHS,7386132.33,CP-GOG,SEC-BOND,GL-1200,2030-08-11,0.2040,7386132.33,true
2025-08-12,SEC-BOND-09,SECURITY_HOLDING,GHS,8943914.35,CP-GOG,SEC-BOND,GL-1200,2027-08-12,0.2040,8943914.35,true
2025-08-13,SEC-TBILL-00,SECURITY_HOLDING,GHS,5661907.13,CP-GOG,SEC-TBILL,GL-1200,2026-02-11,0.2468,5661907.13,true
2025-08-13,SEC-TBILL-01,SECURITY_HOLDING,GHS,11876170.04,CP-GOG,SEC-TBILL,GL-1200,2026-02-11,0.2468,11876170.04,true
2025-08-13,SEC-TBILL-02,SECURITY_HOLDING,GHS,7634524.09,CP-GOG,SEC-TBILL,GL-1200,2026-08-12,0.2468,7634524.09,true
2025-08-13,SEC-TBILL-03,SECURITY_HOLDING,GHS,9775259.74,CP-GOG,SEC-TBILL,GL-1200,2025-11-12,0.2468,9775259.74,true
2025-08-13,SEC-TBILL-04,SECURITY_HOLDING,GHS,9609124.11,CP-GOG,SEC-TBILL,GL-1200,2025-11-12,0.2468,9609124.11,true
2025-08-13,SEC-TBILL-05,SECURITY_HOLDING,GHS,7944824.43,CP-GOG,SEC-TBILL,GL-1200,2026-08-12,0.2468,7944824.43,true
2025-08-13,SEC-BOND-06,SECURITY_HOLDING,GHS,11581743.17,CP-GOG,SEC-BOND,GL-1200,2028-08-12,0.2468,11581743.17,true
2025-08-13,SEC-BOND-07,SECURITY_HOLDING,GHS,5843916.17,CP-GOG,SEC-BOND,GL-1200,2028-08-12,0.2468,5843916.17,true
2025-08-13,SEC-BOND-08,SECURITY_HOLDING,GHS,12168611.81,CP-GOG,SEC-BOND,GL-1200,2027-08-13,0.2468,12168611.81,true
2025-08-13,SEC-BOND-09,SECURITY_HOLDING,GHS,6209936.97,CP-GOG,SEC-BOND,GL-1200,2028-08-12,0.2468,6209936.97,true
2025-08-14,SEC-TBILL-00,SECURITY_HOLDING,GHS,7982982.17,CP-GOG,SEC-TBILL,GL-1200,2026-08-13,0.2709,7982982.17,true
2025-08-14,SEC-TBILL-01,SECURITY_HOLDING,GHS,10115608.22,CP-GOG,SEC-TBILL,GL-1200,2025-11-13,0.2709,10115608.22,true
2025-08-14,SEC-TBILL-02,SECURITY_HOLDING,GHS,6239556.53,CP-GOG,SEC-TBILL,GL-1200,2026-08-13,0.2709,6239556.53,true
2025-08-14,SEC-TBILL-03,SECURITY_HOLDING,GHS,11972873.97,CP-GOG,SEC-TBILL,GL-1200,2026-02-12,0.2709,11972873.97,true
2025-08-14,SEC-TBILL-04,SECURITY_HOLDING,GHS,11711605.07,CP-GOG,SEC-TBILL,GL-1200,2026-02-12,0.2709,11711605.07,true
2025-08-14,SEC-TBILL-05,SECURITY_HOLDING,GHS,6401069.33,CP-GOG,SEC-TBILL,GL-1200,2026-02-12,0.2709,6401069.33,true
2025-08-14,SEC-BOND-06,SECURITY_HOLDING,GHS,9968181.18,CP-GOG,SEC-BOND,GL-1200,2027-08-14,0.2709,9968181.18,true
2025-08-14,SEC-BOND-07,SECURITY_HOLDING,GHS,8258336.99,CP-GOG,SEC-BOND,GL-1200,2030-08-13,0.2709,8258336.99,true
2025-08-14,SEC-BOND-08,SECURITY_HOLDING,GHS,9417457.94,CP-GOG,SEC-BOND,GL-1200,2027-08-14,0.2709,9417457.94,true
2025-08-14,SEC-BOND-09,SECURITY_HOLDING,GHS,7963484.74,CP-GOG,SEC-BOND,GL-1200,2030-08-13,0.2709,7963484.74,true
2025-08-15,SEC-TBILL-00,SECURITY_HOLDING,GHS,11179810.50,CP-GOG,SEC-TBILL,GL-1200,2026-02-13,0.2357,11179810.50,true
2025-08-15,SEC-TBILL-01,SECURITY_HOLDING,GHS,6092805.55,CP-GOG,SEC-TBILL,GL-1200,2026-08-14,0.2357,6092805.55,true
2025-08-15,SEC-TBILL-02,SECURITY_HOLDING,GHS,9420254.43,CP-GOG,SEC-TBILL,GL-1200,2025-11-14,0.2357,9420254.43,true
2025-08-15,SEC-TBILL-03,SECURITY_HOLDING,GHS,7964517.47,CP-GOG,SEC-TBILL,GL-1200,2026-08-14,0.2357,7964517.47,true
2025-08-15,SEC-TBILL-04,SECURITY_HOLDING,GHS,7674855.18,CP-GOG,SEC-TBILL,GL-1200,2026-08-14,0.2357,7674855.18,true
2025-08-15,SEC-TBILL-05,SECURITY_HOLDING,GHS,9611929.84,CP-GOG,SEC-TBILL,GL-1200,2025-11-14,0.2357,9611929.84,true
2025-08-15,SEC-BOND-06,SECURITY_HOLDING,GHS,5915294.07,CP-GOG,SEC-BOND,GL-1200,2030-08-14,0.2357,5915294.07,true
2025-08-15,SEC-BOND-07,SECURITY_HOLDING,GHS,11483636.66,CP-GOG,SEC-BOND,GL-1200,2028-08-14,0.2357,11483636.66,true
2025-08-15,SEC-BOND-08,SECURITY_HOLDING,GHS,6298646.62,CP-GOG,SEC-BOND,GL-1200,2030-08-14,0.2357,6298646.62,true
2025-08-15,SEC-BOND-09,SECURITY_HOLDING,GHS,12062975.09,CP-GOG,SEC-BOND,GL-1200,2028-08-14,0.2357,12062975.09,true
2025-08-18,SEC-TBILL-00,SECURITY_HOLDING,GHS,6183567.12,CP-GOG,SEC-TBILL,GL-1200,2026-02-16,0.2438,6183567.12,true
2025-08-18,SEC-TBILL-01,SECURITY_HOLDING,GHS,11728993.13,CP-GOG,SEC-TBILL,GL-1200,2025-11-17,0.2438,11728993.13,true
2025-08-18,SEC-TBILL-02,SECURITY_HOLDING,GHS,8086616.29,CP-GOG,SEC-TBILL,GL-1200,2026-08-17,0.2438,8086616.29,true
2025-08-18,SEC-TBILL-03,SECURITY_HOLDING,GHS,9703661.72,CP-GOG,SEC-TBILL,GL-1200,2025-11-17,0.2438,9703661.72,true
2025-08-18,SEC-TBILL-04,SECURITY_HOLDING,GHS,9987747.04,CP-GOG,SEC-TBILL,GL-1200,2025-11-17,0.2438,9987747.04,true
2025-08-18,SEC-TBILL-05,SECURITY_HOLDING,GHS,7909443.69,CP-GOG,SEC-TBILL,GL-1200,2026-08-17,0.2438,7909443.69,true
2025-08-18,SEC-BOND-06,SECURITY_HOLDING,GHS,11890798.05,CP-GOG,SEC-BOND,GL-1200,2027-08-18,0.2438,11890798.05,true
2025-08-18,SEC-BOND-07,SECURITY_HOLDING,GHS,5884113.96,CP-GOG,SEC-BOND,GL-1200,2028-08-17,0.2438,5884113.96,true
2025-08-18,SEC-BOND-08,SECURITY_HOLDING,GHS,11569127.00,CP-GOG,SEC-BOND,GL-1200,2027-08-18,0.2438,11569127.00,true
2025-08-18,SEC-BOND-09,SECURITY_HOLDING,GHS,5283285.78,CP-GOG,SEC-BOND,GL-1200,2028-08-17,0.2438,5283285.78,true
2025-08-19,SEC-TBILL-00,SECURITY_HOLDING,GHS,9449886.37,CP-GOG,SEC-TBILL,GL-1200,2025-11-18,0.2066,9449886.37,true
2025-08-19,SEC-TBILL-01,SECURITY_HOLDING,GHS,7609586.48,CP-GOG,SEC-TBILL,GL-1200,2026-08-18,0.2066,7609586.48,true
2025-08-19,SEC-TBILL-02,SECURITY_HOLDING,GHS,11360984.69,CP-GOG,SEC-TBILL,GL-1200,2026-02-17,0.2066,11360984.69,true
2025-08-19,SEC-TBILL-03,SECURITY_HOLDING,GHS,5576184.96,CP-GOG,SEC-TBILL,GL-1200,2026-02-17,0.2066,5576184.96,true
2025-08-19,SEC-TBILL-04,SECURITY_HOLDING,GHS,5367168.39,CP-GOG,SEC-TBILL,GL-1200,2026-02-17,0.2066,5367168.39,true
2025-08-19,SEC-TBILL-05,SECURITY_HOLDING,GHS,11676872.11,CP-GOG,SEC-TBILL,GL-1200,2025-11-18,0.2066,11676872.11,true
2025-08-19,SEC-BOND-06,SECURITY_HOLDING,GHS,7278268.15,CP-GOG,SEC-BOND,GL-1200,2030-08-18,0.2066,7278268.15,true
2025-08-19,SEC-BOND-07,SECURITY_HOLDING,GHS,9643472.21,CP-GOG,SEC-BOND,GL-1200,2027-08-19,0.2066,9643472.21,true
2025-08-19,SEC-BOND-08,SECURITY_HOLDING,GHS,7879633.83,CP-GOG,SEC-BOND,GL-1200,2030-08-18,0.2066,7879633.83,true
2025-08-19,SEC-BOND-09,SECURITY_HOLDING,GHS,9968394.77,CP-GOG,SEC-BOND,GL-1200,2027-08-19,0.2066,9968394.77,true
2025-08-20,SEC-TBILL-00,SECURITY_HOLDING,GHS,11271275.68,CP-GOG,SEC-TBILL,GL-1200,2026-02-18,0.2307,11271275.68,true
2025-08-20,SEC-TBILL-01,SECURITY_HOLDING,GHS,6347063.24,CP-GOG,SEC-TBILL,GL-1200,2026-02-18,0.2307,6347063.24,true
2025-08-20,SEC-TBILL-02,SECURITY_HOLDING,GHS,9567283.35,CP-GOG,SEC-TBILL,GL-1200,2025-11-19,0.2307,9567283.35,true
2025-08-20,SEC-TBILL-03,SECURITY_HOLDING,GHS,8159661.53,CP-GOG,SEC-TBILL,GL-1200,2026-08-19,0.2307,8159661.53,true
2025-08-20,SEC-TBILL-04,SECURITY_HOLDING,GHS,7865437.87,CP-GOG,SEC-TBILL,GL-1200,2026-08-19,0.2307,7865437.87,true
2025-08-20,SEC-TBILL-05,SECURITY_HOLDING,GHS,9739196.48,CP-GOG,SEC-TBILL,GL-1200,2025-11-19,0.2307,9739196.48,true
2025-08-20,SEC-BOND-06,SECURITY_HOLDING,GHS,6161446.92,CP-GOG,SEC-BOND,GL-1200,2028-08-19,0.2307,6161446.92,true
2025-08-20,SEC-BOND-07,SECURITY_HOLDING,GHS,11551796.10,CP-GOG,SEC-BOND,GL-1200,2028-08-19,0.2307,11551796.10,true
2025-08-20,SEC-BOND-08,SECURITY_HOLDING,GHS,5653116.91,CP-GOG,SEC-BOND,GL-1200,2030-08-19,0.2307,5653116.91,true
2025-08-20,SEC-BOND-09,SECURITY_HOLDING,GHS,11237546.99,CP-GOG,SEC-BOND,GL-1200,2028-08-19,0.2307,11237546.99,true
2025-08-21,SEC-TBILL-00,SECURITY_HOLDING,GHS,8230682.70,CP-GOG,SEC-TBILL,GL-1200,2026-08-20,0.2788,8230682.70,true
2025-08-21,SEC-TBILL-01,SECURITY_HOLDING,GHS,9775058.58,CP-GOG,SEC-TBILL,GL-1200,2025-11-20,0.2788,9775058.58,true
2025-08-21,SEC-TBILL-02,SECURITY_HOLDING,GHS,6299242.59,CP-GOG,SEC-TBILL,GL-1200,2026-08-20,0.2788,6299242.59,true
2025-08-21,SEC-TBILL-03,SECURITY_HOLDING,GHS,11589892.22,CP-GOG,SEC-TBILL,GL-1200,2026-02-19,0.2788,11589892.22,true
2025-08-21,SEC-TBILL-04,SECURITY_HOLDING,GHS,11875470.81,CP-GOG,SEC-TBILL,GL-1200,2026-02-19,0.2788,11875470.81,true
2025-08-21,SEC-TBILL-05,SECURITY_HOLDING,GHS,6144945.63,CP-GOG,SEC-TBILL,GL-1200,2026-08-20,0.2788,6144945.63,true
2025-08-21,SEC-BOND-06,SECURITY_HOLDING,GHS,9944025.25,CP-GOG,SEC-BOND,GL-1200,2027-08-21,0.2788,9944025.25,true
2025-08-21,SEC-BOND-07,SECURITY_HOLDING,GHS,7959773.76,CP-GOG,SEC-BOND,GL-1200,2030-08-20,0.2788,7959773.76,true
2025-08-21,SEC-BOND-08,SECURITY_HOLDING,GHS,10573361.73,CP-GOG,SEC-BOND,GL-1200,2027-08-21,0.2788,10573361.73,true
2025-08-21,SEC-BOND-09,SECURITY_HOLDING,GHS,8327475.96,CP-GOG,SEC-BOND,GL-1200,2030-08-20,0.2788,8327475.96,true
2025-08-22,SEC-TBILL-00,SECURITY_HOLDING,GHS,6011455.74,CP-GOG,SEC-TBILL,GL-1200,2026-02-20,0.2435,6011455.74,true
2025-08-22,SEC-TBILL-01,SECURITY_HOLDING,GHS,11806581.76,CP-GOG,SEC-TBILL,GL-1200,2025-11-21,0.2435,11806581.76,true
2025-08-22,SEC-TBILL-02,SECURITY_HOLDING,GHS,8042405.23,CP-GOG,SEC-TBILL,GL-1200,2026-08-21,0.2435,8042405.23,true
2025-08-22,SEC-TBILL-03,SECURITY_HOLDING,GHS,9897795.71,CP-GOG,SEC-TBILL,GL-1200,2025-11-21,0.2435,9897795.71,true
2025-08-22,SEC-TBILL-04,SECURITY_HOLDING,GHS,10074794.33,CP-GOG,SEC-TBILL,GL-1200,2025-11-21,0.2435,10074794.33,true
2025-08-22,SEC-TBILL-05,SECURITY_HOLDING,GHS,7758616.00,CP-GOG,SEC-TBILL,GL-1200,2026-08-21,0.2435,7758616.00,true
2025-08-22,SEC-BOND-06,SECURITY_HOLDING,GHS,12105737.99,CP-GOG,SEC-BOND,GL-1200,2027-08-22,0.2435,12105737.99,true
2025-08-22,SEC-BOND-07,SECURITY_HOLDING,GHS,5849824.30,CP-GOG,SEC-BOND,GL-1200,2028-08-21,0.2435,5849824.30,true
2025-08-22,SEC-BOND-08,SECURITY_HOLDING,GHS,11475283.13,CP-GOG,SEC-BOND,GL-1200,2027-08-22,0.2435,11475283.13,true
2025-08-22,SEC-BOND-09,SECURITY_HOLDING,GHS,5435843.64,CP-GOG,SEC-BOND,GL-1200,2028-08-21,0.2435,5435843.64,true
2025-08-25,SEC-TBILL-00,SECURITY_HOLDING,GHS,8030776.67,CP-GOG,SEC-TBILL,GL-1200,2026-08-24,0.2769,8030776.67,true
2025-08-25,SEC-TBILL-01,SECURITY_HOLDING,GHS,10003428.09,CP-GOG,SEC-TBILL,GL-1200,2025-11-24,0.2769,10003428.09,true
2025-08-25,SEC-TBILL-02,SECURITY_HOLDING,GHS,6094825.05,CP-GOG,SEC-TBILL,GL-1200,2026-08-24,0.2769,6094825.05,true
2025-08-25,SEC-TBILL-03,SECURITY_HOLDING,GHS,11821161.83,CP-GOG,SEC-TBILL,GL-1200,2026-02-23,0.2769,11821161.83,true
2025-08-25,SEC-TBILL-04,SECURITY_HOLDING,GHS,11668069.79,CP-GOG,SEC-TBILL,GL-1200,2026-02-23,0.2769,11668069.79,true
2025-08-25,SEC-TBILL-05,SECURITY_HOLDING,GHS,6380760.61,CP-GOG,SEC-TBILL,GL-1200,2026-08-24,0.2769,6380760.61,true
2025-08-25,SEC-BOND-06,SECURITY_HOLDING,GHS,9732119.71,CP-GOG,SEC-BOND,GL-1200,2027-08-25,0.2769,9732119.71,true
