# Sample Bank EOD ladder — liquid-asset book (SECURITY_HOLDING + INTERBANK_PLACEMENT, API_PUSH source) as at close of business 2026-06-25 (Thursday); push with as_of_date=2026-06-25. One rung of the daily position ladder BSD1 reads; the deposit and loan sub-ledgers are not in this file.
source_reference,position_type,currency,balance,notional,counterparty_reference,product_code,gl_account_code,origination_date,contractual_maturity,next_repricing_date,interest_rate,rate_type,attributes.balance_ghs,attributes.branch_id,attributes.months_on_book,attributes.isin
SECURITY.POSITION/3005965,SECURITY_HOLDING,GHS,169639.69,169639.69,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-07-20,2029-05-28,2029-05-28,0.2442,FIXED,169639.69,BR-001,13,GHGGB4887425
SECURITY.POSITION/3005966,SECURITY_HOLDING,GHS,314355.00,314355.00,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-06-04,2028-04-12,2028-04-12,0.238,FIXED,314355.00,BR-001,13,GHGGB9916670
SECURITY.POSITION/3005968,SECURITY_HOLDING,GHS,143899.65,143899.65,SBL-SOV-017052,SEC.BOND.10Y,1206,2023-10-15,2033-08-23,2033-08-23,0.2398,FIXED,143899.65,BR-001,13,GHGGB7329627
SECURITY.POSITION/3005969,SECURITY_HOLDING,GHS,42200.64,42200.64,SBL-SOV-017052,SEC.BOND.10Y,1206,2022-07-10,2032-05-18,2032-05-18,0.2436,FIXED,42200.64,BR-001,13,GHGGB3799595
SECURITY.POSITION/3005970,SECURITY_HOLDING,GHS,496836.45,496836.45,SBL-SOV-017052,SEC.BOND.10Y,1206,2025-05-27,2035-04-05,2035-04-05,0.2364,FIXED,496836.45,BR-001,13,GHGGB9505078
SECURITY.POSITION/3005971,SECURITY_HOLDING,GHS,722574.33,722574.33,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-01-25,2029-12-03,2029-12-03,0.2406,FIXED,722574.33,BR-001,13,GHGGB9059730
SECURITY.POSITION/3006002,SECURITY_HOLDING,GHS,683132.79,683132.79,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-07-27,2026-07-17,2026-07-17,0.1986,FIXED,683132.79,BR-001,12,GHGGB5972559
SECURITY.POSITION/3006003,SECURITY_HOLDING,GHS,264522.18,264522.18,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-03-30,2027-03-20,2027-03-20,0.1881,FIXED,264522.18,BR-001,12,GHGGB1180571
SECURITY.POSITION/3006009,SECURITY_HOLDING,GHS,274258.24,274258.24,SBL-SOV-017052,SEC.BOND.5Y,1205,2024-03-19,2029-02-21,2029-02-21,0.2193,FIXED,274258.24,BR-001,12,GHGGB7943215
SECURITY.POSITION/3006010,SECURITY_HOLDING,GHS,111732.78,111732.78,SBL-SOV-017052,SEC.BOND.5Y,1205,2025-03-06,2030-02-08,2030-02-08,0.2193,FIXED,111732.78,BR-001,12,GHGGB6012972
SECURITY.POSITION/3006011,SECURITY_HOLDING,GHS,583865.73,583865.73,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-01-30,2027-01-04,2027-01-04,0.2205,FIXED,583865.73,BR-001,12,GHGGB1274784
SECURITY.POSITION/3006012,SECURITY_HOLDING,GHS,132036.31,132036.31,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-04-15,2028-03-19,2028-03-19,0.2209,FIXED,132036.31,BR-001,12,GHGGB6399352
SECURITY.POSITION/3006013,SECURITY_HOLDING,GHS,170684.25,170684.25,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-08-28,2027-08-02,2027-08-02,0.2147,FIXED,170684.25,BR-001,12,GHGGB5991370
SECURITY.POSITION/3006015,SECURITY_HOLDING,GHS,328744.53,328744.53,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-08-26,2028-07-30,2028-07-30,0.2156,FIXED,328744.53,BR-001,12,GHGGB1703485
SECURITY.POSITION/3006016,SECURITY_HOLDING,GHS,430717.89,430717.89,SBL-SOV-017052,SEC.BOND.5Y,1205,2025-03-10,2030-02-12,2030-02-12,0.216,FIXED,430717.89,BR-001,12,GHGGB8625903
SECURITY.POSITION/3006017,SECURITY_HOLDING,GHS,237709.79,237709.79,SBL-SOV-017052,SEC.BOND.5Y,1205,2024-11-06,2029-10-11,2029-10-11,0.2204,FIXED,237709.79,BR-001,12,GHGGB9145584
SECURITY.POSITION/3006019,SECURITY_HOLDING,GHS,383728.38,383728.38,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-10-15,2028-08-23,2028-08-23,0.2358,FIXED,383728.38,BR-001,12,GHGGB2060704
SECURITY.POSITION/3006020,SECURITY_HOLDING,GHS,1065740.27,1065740.27,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-05-01,2031-03-10,2031-03-10,0.2387,FIXED,1065740.27,BR-001,12,GHGGB8985840
SECURITY.POSITION/3006021,SECURITY_HOLDING,GHS,182959.06,182959.06,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-05-09,2028-03-17,2028-03-17,0.2382,FIXED,182959.06,BR-001,12,GHGGB8295788
SECURITY.POSITION/3006022,SECURITY_HOLDING,GHS,493127.44,493127.44,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-11-22,2030-10-01,2030-10-01,0.2363,FIXED,493127.44,BR-001,12,GHGGB5412007
SECURITY.POSITION/3006023,SECURITY_HOLDING,GHS,163568.89,163568.89,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-12-17,2027-10-26,2027-10-26,0.2324,FIXED,163568.89,BR-001,12,GHGGB6144770
SECURITY.POSITION/3006053,SECURITY_HOLDING,GHS,1111999.34,1111999.34,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-09-15,2026-09-05,2026-09-05,0.1943,FIXED,1111999.34,BR-001,11,GHGGB4703763
SECURITY.POSITION/3006055,SECURITY_HOLDING,GHS,957215.68,957215.68,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-12-21,2026-12-11,2026-12-11,0.1952,FIXED,957215.68,BR-001,11,GHGGB7564960
SECURITY.POSITION/3006056,SECURITY_HOLDING,GHS,2572044.47,2572044.47,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-07-26,2027-07-16,2027-07-16,0.1881,FIXED,2572044.47,BR-001,11,GHGGB8017777
SECURITY.POSITION/3006058,SECURITY_HOLDING,GHS,893840.24,893840.24,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-05-04,2027-04-24,2027-04-24,0.1911,FIXED,893840.24,BR-001,11,GHGGB9920496
SECURITY.POSITION/3006059,SECURITY_HOLDING,GHS,2417061.88,2417061.88,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-06-14,2027-06-04,2027-06-04,0.1916,FIXED,2417061.88,BR-001,11,GHGGB9229551
SECURITY.POSITION/3006061,SECURITY_HOLDING,GHS,321090.22,321090.22,SBL-SOV-017052,SEC.BOND.5Y,1205,2024-11-28,2029-11-02,2029-11-02,0.2204,FIXED,321090.22,BR-001,11,GHGGB9599177
SECURITY.POSITION/3006062,SECURITY_HOLDING,GHS,270293.34,270293.34,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-02-22,2027-01-27,2027-01-27,0.2249,FIXED,270293.34,BR-001,11,GHGGB7607339
SECURITY.POSITION/3006063,SECURITY_HOLDING,GHS,161010.86,161010.86,SBL-SOV-017052,SEC.BOND.5Y,1205,2025-04-29,2030-04-03,2030-04-03,0.2183,FIXED,161010.86,BR-001,11,GHGGB6569627
SECURITY.POSITION/3006064,SECURITY_HOLDING,GHS,459746.40,459746.40,SBL-SOV-017052,SEC.BOND.5Y,1205,2024-11-05,2029-10-10,2029-10-10,0.2224,FIXED,459746.40,BR-001,11,GHGGB1289681
SECURITY.POSITION/3006065,SECURITY_HOLDING,GHS,502919.48,502919.48,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-05-05,2028-04-08,2028-04-08,0.2177,FIXED,502919.48,BR-001,11,GHGGB7844452
SECURITY.POSITION/3006067,SECURITY_HOLDING,GHS,421753.20,421753.20,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-11-23,2026-10-28,2026-10-28,0.2192,FIXED,421753.20,BR-001,11,GHGGB1137949
SECURITY.POSITION/3006068,SECURITY_HOLDING,GHS,999532.91,999532.91,SBL-SOV-017052,SEC.BOND.5Y,1205,2024-06-12,2029-05-17,2029-05-17,0.2221,FIXED,999532.91,BR-001,11,GHGGB3815578
SECURITY.POSITION/3006069,SECURITY_HOLDING,GHS,274864.98,274864.98,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-08-14,2028-07-18,2028-07-18,0.2238,FIXED,274864.98,BR-001,11,GHGGB1594381
SECURITY.POSITION/3006070,SECURITY_HOLDING,GHS,302750.67,302750.67,SBL-SOV-017052,SEC.BOND.10Y,1206,2016-11-08,2026-09-17,2026-09-17,0.2406,FIXED,302750.67,BR-001,11,GHGGB2843579
SECURITY.POSITION/3006071,SECURITY_HOLDING,GHS,551741.28,551741.28,SBL-SOV-017052,SEC.BOND.10Y,1206,2024-01-20,2033-11-28,2033-11-28,0.2363,FIXED,551741.28,BR-001,11,GHGGB3088076
SECURITY.POSITION/3006072,SECURITY_HOLDING,GHS,313864.49,313864.49,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-04-07,2030-02-14,2030-02-14,0.2348,FIXED,313864.49,BR-001,11,GHGGB6905494
SECURITY.POSITION/3006073,SECURITY_HOLDING,GHS,273196.51,273196.51,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-04-27,2030-03-06,2030-03-06,0.2388,FIXED,273196.51,BR-001,11,GHGGB2588076
SECURITY.POSITION/3006074,SECURITY_HOLDING,GHS,237738.83,237738.83,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-01-27,2029-12-05,2029-12-05,0.2392,FIXED,237738.83,BR-001,11,GHGGB6701978
SECURITY.POSITION/3006075,SECURITY_HOLDING,GHS,383950.17,383950.17,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-03-03,2031-01-10,2031-01-10,0.24,FIXED,383950.17,BR-001,11,GHGGB2245804
SECURITY.POSITION/3006089,SECURITY_HOLDING,GHS,1830864.69,1830864.69,SBL-SOV-017052,SEC.TBILL.364,1203,2025-07-08,2026-07-03,2026-07-03,0.1905,FIXED,1830864.69,BR-001,10,GHGGB7582002
SECURITY.POSITION/3006094,SECURITY_HOLDING,GHS,3478591.79,3478591.79,SBL-SOV-017052,SEC.TBILL.364,1203,2025-07-11,2026-07-06,2026-07-06,0.1843,FIXED,3478591.79,BR-001,10,GHGGB8333770
SECURITY.POSITION/3006096,SECURITY_HOLDING,GHS,531516.56,531516.56,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-05-14,2027-05-04,2027-05-04,0.1898,FIXED,531516.56,BR-001,10,GHGGB5287466
SECURITY.POSITION/3006098,SECURITY_HOLDING,GHS,167490.93,167490.93,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-10-10,2026-09-30,2026-09-30,0.194,FIXED,167490.93,BR-001,10,GHGGB9851179
SECURITY.POSITION/3006100,SECURITY_HOLDING,GHS,1313036.63,1313036.63,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-12-22,2026-12-12,2026-12-12,0.1932,FIXED,1313036.63,BR-001,10,GHGGB9637108
SECURITY.POSITION/3006101,SECURITY_HOLDING,GHS,3145585.96,3145585.96,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-08-10,2026-07-31,2026-07-31,0.1963,FIXED,3145585.96,BR-001,10,GHGGB5922233
SECURITY.POSITION/3006103,SECURITY_HOLDING,GHS,1483099.02,1483099.02,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-03-12,2028-02-14,2028-02-14,0.2208,FIXED,1483099.02,BR-001,10,GHGGB5473562
SECURITY.POSITION/3006104,SECURITY_HOLDING,GHS,1207983.37,1207983.37,SBL-SOV-017052,SEC.BOND.5Y,1205,2025-03-05,2030-02-07,2030-02-07,0.216,FIXED,1207983.37,BR-001,10,GHGGB5404358
SECURITY.POSITION/3006105,SECURITY_HOLDING,GHS,2692251.02,2692251.02,SBL-SOV-017052,SEC.BOND.5Y,1205,2025-05-10,2030-04-14,2030-04-14,0.2148,FIXED,2692251.02,BR-001,10,GHGGB3360270
SECURITY.POSITION/3006106,SECURITY_HOLDING,GHS,1100174.61,1100174.61,SBL-SOV-017052,SEC.BOND.5Y,1205,2024-08-24,2029-07-29,2029-07-29,0.216,FIXED,1100174.61,BR-001,10,GHGGB8449677
SECURITY.POSITION/3006107,SECURITY_HOLDING,GHS,204351.64,204351.64,SBL-SOV-017052,SEC.BOND.5Y,1205,2024-03-20,2029-02-22,2029-02-22,0.2185,FIXED,204351.64,BR-001,10,GHGGB5904532
SECURITY.POSITION/3006109,SECURITY_HOLDING,GHS,242396.26,242396.26,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-01-21,2030-11-30,2030-11-30,0.2445,FIXED,242396.26,BR-001,10,GHGGB9797281
SECURITY.POSITION/3006110,SECURITY_HOLDING,GHS,675701.11,675701.11,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-12-22,2028-10-30,2028-10-30,0.2388,FIXED,675701.11,BR-001,10,GHGGB2704276
SECURITY.POSITION/3006111,SECURITY_HOLDING,GHS,781272.22,781272.22,SBL-SOV-017052,SEC.BOND.10Y,1206,2024-06-13,2034-04-22,2034-04-22,0.2451,FIXED,781272.22,BR-001,10,GHGGB5210412
SECURITY.POSITION/3006113,SECURITY_HOLDING,GHS,96619.43,96619.43,SBL-SOV-017052,SEC.BOND.10Y,1206,2025-05-22,2035-03-31,2035-03-31,0.2429,FIXED,96619.43,BR-001,10,GHGGB1903435
SECURITY.POSITION/3006114,SECURITY_HOLDING,GHS,202776.07,202776.07,SBL-SOV-017052,SEC.BOND.10Y,1206,2025-05-02,2035-03-11,2035-03-11,0.2433,FIXED,202776.07,BR-001,10,GHGGB9277806
SECURITY.POSITION/3006115,SECURITY_HOLDING,GHS,444529.79,444529.79,SBL-SOV-017052,SEC.BOND.10Y,1206,2025-06-01,2035-04-10,2035-04-10,0.2449,FIXED,444529.79,BR-001,10,GHGGB8467170
SECURITY.POSITION/3006116,SECURITY_HOLDING,GHS,160177.17,160177.17,SBL-SOV-017052,SEC.BOND.10Y,1206,2024-04-04,2034-02-11,2034-02-11,0.2476,FIXED,160177.17,BR-001,10,GHGGB1332763
SECURITY.POSITION/3006144,SECURITY_HOLDING,GHS,309124.83,309124.83,SBL-SOV-017052,SEC.TBILL.364,1203,2025-07-11,2026-07-06,2026-07-06,0.1887,FIXED,309124.83,BR-001,9,GHGGB7592049
SECURITY.POSITION/3006148,SECURITY_HOLDING,GHS,4056290.61,4056290.61,SBL-SOV-017052,SEC.TBILL.364,1203,2025-07-27,2026-07-22,2026-07-22,0.1861,FIXED,4056290.61,BR-001,9,GHGGB6080856
SECURITY.POSITION/3006154,SECURITY_HOLDING,GHS,801349.54,801349.54,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-05-29,2027-05-19,2027-05-19,0.1934,FIXED,801349.54,BR-001,9,GHGGB3606395
SECURITY.POSITION/3006155,SECURITY_HOLDING,GHS,684674.36,684674.36,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-06-13,2027-06-03,2027-06-03,0.1916,FIXED,684674.36,BR-001,9,GHGGB7470829
SECURITY.POSITION/3006156,SECURITY_HOLDING,GHS,2418082.23,2418082.23,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-04-16,2027-04-06,2027-04-06,0.197,FIXED,2418082.23,BR-001,9,GHGGB3181526
SECURITY.POSITION/3006157,SECURITY_HOLDING,GHS,915247.76,915247.76,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-07-30,2026-07-20,2026-07-20,0.1926,FIXED,915247.76,BR-001,9,GHGGB5457641
SECURITY.POSITION/3006158,SECURITY_HOLDING,GHS,744572.71,744572.71,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-06-17,2027-06-07,2027-06-07,0.1897,FIXED,744572.71,BR-001,9,GHGGB4090126
SECURITY.POSITION/3006160,SECURITY_HOLDING,GHS,700655.90,700655.90,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-07-20,2028-06-23,2028-06-23,0.2193,FIXED,700655.90,BR-001,9,GHGGB1321457
SECURITY.POSITION/3006161,SECURITY_HOLDING,GHS,620618.37,620618.37,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-07-30,2028-07-03,2028-07-03,0.2212,FIXED,620618.37,BR-001,9,GHGGB7410219
SECURITY.POSITION/3006162,SECURITY_HOLDING,GHS,293687.70,293687.70,SBL-SOV-017052,SEC.BOND.5Y,1205,2024-05-24,2029-04-28,2029-04-28,0.2161,FIXED,293687.70,BR-001,9,GHGGB2631119
SECURITY.POSITION/3006163,SECURITY_HOLDING,GHS,863574.49,863574.49,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-04-08,2027-03-13,2027-03-13,0.2171,FIXED,863574.49,BR-001,9,GHGGB5057649
SECURITY.POSITION/3006164,SECURITY_HOLDING,GHS,495233.33,495233.33,SBL-SOV-017052,SEC.BOND.5Y,1205,2024-12-09,2029-11-13,2029-11-13,0.2252,FIXED,495233.33,BR-001,9,GHGGB1418057
SECURITY.POSITION/3006165,SECURITY_HOLDING,GHS,342413.39,342413.39,SBL-SOV-017052,SEC.BOND.5Y,1205,2025-03-28,2030-03-02,2030-03-02,0.2206,FIXED,342413.39,BR-001,9,GHGGB8692220
SECURITY.POSITION/3006166,SECURITY_HOLDING,GHS,375164.44,375164.44,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-10-11,2028-09-14,2028-09-14,0.2242,FIXED,375164.44,BR-001,9,GHGGB1391298
SECURITY.POSITION/3006167,SECURITY_HOLDING,GHS,310850.65,310850.65,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-05-15,2027-04-19,2027-04-19,0.2216,FIXED,310850.65,BR-001,9,GHGGB1715021
SECURITY.POSITION/3006168,SECURITY_HOLDING,GHS,233812.06,233812.06,SBL-SOV-017052,SEC.BOND.5Y,1205,2025-03-02,2030-02-04,2030-02-04,0.2205,FIXED,233812.06,BR-001,9,GHGGB7256822
SECURITY.POSITION/3006169,SECURITY_HOLDING,GHS,318895.13,318895.13,SBL-SOV-017052,SEC.BOND.5Y,1205,2025-07-21,2030-06-25,2030-06-25,0.2227,FIXED,318895.13,BR-001,9,GHGGB3164964
SECURITY.POSITION/3006170,SECURITY_HOLDING,GHS,191824.28,191824.28,SBL-SOV-017052,SEC.BOND.5Y,1205,2025-06-11,2030-05-16,2030-05-16,0.216,FIXED,191824.28,BR-001,9,GHGGB2665488
SECURITY.POSITION/3006171,SECURITY_HOLDING,GHS,311174.30,311174.30,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-08-18,2026-07-23,2026-07-23,0.2252,FIXED,311174.30,BR-001,9,GHGGB9285308
SECURITY.POSITION/3006172,SECURITY_HOLDING,GHS,642774.56,642774.56,SBL-SOV-017052,SEC.BOND.10Y,1206,2023-04-22,2033-02-28,2033-02-28,0.244,FIXED,642774.56,BR-001,9,GHGGB1832021
SECURITY.POSITION/3006173,SECURITY_HOLDING,GHS,401764.79,401764.79,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-11-02,2030-09-11,2030-09-11,0.2402,FIXED,401764.79,BR-001,9,GHGGB1015300
SECURITY.POSITION/3006174,SECURITY_HOLDING,GHS,285032.16,285032.16,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-02-11,2026-12-21,2026-12-21,0.2397,FIXED,285032.16,BR-001,9,GHGGB2032790
SECURITY.POSITION/3006175,SECURITY_HOLDING,GHS,118273.79,118273.79,SBL-SOV-017052,SEC.BOND.10Y,1206,2024-02-02,2033-12-11,2033-12-11,0.242,FIXED,118273.79,BR-001,9,GHGGB7195524
SECURITY.POSITION/3006176,SECURITY_HOLDING,GHS,37826.42,37826.42,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-04-16,2031-02-23,2031-02-23,0.2356,FIXED,37826.42,BR-001,9,GHGGB6025691
SECURITY.POSITION/3006177,SECURITY_HOLDING,GHS,187956.01,187956.01,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-01-20,2027-11-29,2027-11-29,0.2426,FIXED,187956.01,BR-001,9,GHGGB3745108
SECURITY.POSITION/3006178,SECURITY_HOLDING,GHS,212342.52,212342.52,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-07-10,2030-05-19,2030-05-19,0.2427,FIXED,212342.52,BR-001,9,GHGGB8484009
SECURITY.POSITION/3006179,SECURITY_HOLDING,GHS,591065.26,591065.26,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-02-08,2027-12-18,2027-12-18,0.2385,FIXED,591065.26,BR-001,9,GHGGB2812450
SECURITY.POSITION/3006180,SECURITY_HOLDING,GHS,632530.70,632530.70,SBL-SOV-017052,SEC.BOND.10Y,1206,2024-06-10,2034-04-19,2034-04-19,0.2398,FIXED,632530.70,BR-001,9,GHGGB7816045
SECURITY.POSITION/3006206,SECURITY_HOLDING,GHS,762985.12,762985.12,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-12-16,2026-12-06,2026-12-06,0.1954,FIXED,762985.12,BR-001,8,GHGGB3290095
SECURITY.POSITION/3006208,SECURITY_HOLDING,GHS,1220715.00,1220715.00,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-06-20,2027-06-10,2027-06-10,0.1942,FIXED,1220715.00,BR-001,8,GHGGB5290632
SECURITY.POSITION/3006209,SECURITY_HOLDING,GHS,984799.24,984799.24,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-05-16,2027-05-06,2027-05-06,0.1951,FIXED,984799.24,BR-001,8,GHGGB8532776
SECURITY.POSITION/3006211,SECURITY_HOLDING,GHS,784248.36,784248.36,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-10-29,2026-10-19,2026-10-19,0.1928,FIXED,784248.36,BR-001,8,GHGGB6058571
SECURITY.POSITION/3006212,SECURITY_HOLDING,GHS,594665.02,594665.02,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-07-29,2027-07-19,2027-07-19,0.1986,FIXED,594665.02,BR-001,8,GHGGB3890699
SECURITY.POSITION/3006214,SECURITY_HOLDING,GHS,209046.15,209046.15,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-11-19,2028-10-23,2028-10-23,0.2225,FIXED,209046.15,BR-001,8,GHGGB9884524
SECURITY.POSITION/3006215,SECURITY_HOLDING,GHS,666057.01,666057.01,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-06-24,2028-05-28,2028-05-28,0.2197,FIXED,666057.01,BR-001,8,GHGGB3737908
SECURITY.POSITION/3006216,SECURITY_HOLDING,GHS,239663.69,239663.69,SBL-SOV-017052,SEC.BOND.5Y,1205,2025-01-23,2029-12-28,2029-12-28,0.223,FIXED,239663.69,BR-001,8,GHGGB3897653
SECURITY.POSITION/3006217,SECURITY_HOLDING,GHS,532902.81,532902.81,SBL-SOV-017052,SEC.BOND.5Y,1205,2024-08-10,2029-07-15,2029-07-15,0.2194,FIXED,532902.81,BR-001,8,GHGGB2038584
SECURITY.POSITION/3006218,SECURITY_HOLDING,GHS,447492.77,447492.77,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-08-15,2027-07-20,2027-07-20,0.2275,FIXED,447492.77,BR-001,8,GHGGB4135957
SECURITY.POSITION/3006219,SECURITY_HOLDING,GHS,452365.65,452365.65,SBL-SOV-017052,SEC.BOND.5Y,1205,2024-05-05,2029-04-09,2029-04-09,0.2203,FIXED,452365.65,BR-001,8,GHGGB2894173
SECURITY.POSITION/3006220,SECURITY_HOLDING,GHS,49938.18,49938.18,SBL-SOV-017052,SEC.BOND.5Y,1205,2025-07-08,2030-06-12,2030-06-12,0.2248,FIXED,49938.18,BR-001,8,GHGGB6517165
SECURITY.POSITION/3006221,SECURITY_HOLDING,GHS,299269.08,299269.08,SBL-SOV-017052,SEC.BOND.5Y,1205,2024-10-10,2029-09-14,2029-09-14,0.2196,FIXED,299269.08,BR-001,8,GHGGB5002237
SECURITY.POSITION/3006222,SECURITY_HOLDING,GHS,92676.05,92676.05,SBL-SOV-017052,SEC.BOND.5Y,1205,2024-02-21,2029-01-25,2029-01-25,0.2192,FIXED,92676.05,BR-001,8,GHGGB9635024
SECURITY.POSITION/3006223,SECURITY_HOLDING,GHS,37641.11,37641.11,SBL-SOV-017052,SEC.BOND.5Y,1205,2024-11-13,2029-10-18,2029-10-18,0.2217,FIXED,37641.11,BR-001,8,GHGGB3065642
SECURITY.POSITION/3006224,SECURITY_HOLDING,GHS,555592.94,555592.94,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-04-29,2028-04-02,2028-04-02,0.2249,FIXED,555592.94,BR-001,8,GHGGB2880743
SECURITY.POSITION/3006225,SECURITY_HOLDING,GHS,495652.52,495652.52,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-05-28,2028-05-01,2028-05-01,0.2196,FIXED,495652.52,BR-001,8,GHGGB2932926
SECURITY.POSITION/3006226,SECURITY_HOLDING,GHS,42358.59,42358.59,SBL-SOV-017052,SEC.BOND.10Y,1206,2023-03-01,2033-01-07,2033-01-07,0.2397,FIXED,42358.59,BR-001,8,GHGGB2518500
SECURITY.POSITION/3006227,SECURITY_HOLDING,GHS,81562.20,81562.20,SBL-SOV-017052,SEC.BOND.10Y,1206,2024-05-17,2034-03-26,2034-03-26,0.2371,FIXED,81562.20,BR-001,8,GHGGB7379211
SECURITY.POSITION/3006228,SECURITY_HOLDING,GHS,171798.76,171798.76,SBL-SOV-017052,SEC.BOND.10Y,1206,2024-05-17,2034-03-26,2034-03-26,0.2384,FIXED,171798.76,BR-001,8,GHGGB3923943
SECURITY.POSITION/3006229,SECURITY_HOLDING,GHS,58910.81,58910.81,SBL-SOV-017052,SEC.BOND.10Y,1206,2016-11-28,2026-10-07,2026-10-07,0.2371,FIXED,58910.81,BR-001,8,GHGGB4193184
SECURITY.POSITION/3006230,SECURITY_HOLDING,GHS,109877.49,109877.49,SBL-SOV-017052,SEC.BOND.10Y,1206,2023-08-29,2033-07-07,2033-07-07,0.236,FIXED,109877.49,BR-001,8,GHGGB2219825
SECURITY.POSITION/3006231,SECURITY_HOLDING,GHS,90656.48,90656.48,SBL-SOV-017052,SEC.BOND.10Y,1206,2024-01-31,2033-12-09,2033-12-09,0.2359,FIXED,90656.48,BR-001,8,GHGGB1592961
SECURITY.POSITION/3006232,SECURITY_HOLDING,GHS,56362.65,56362.65,SBL-SOV-017052,SEC.BOND.10Y,1206,2025-10-27,2035-09-05,2035-09-05,0.2396,FIXED,56362.65,BR-001,8,GHGGB1607456
SECURITY.POSITION/3006233,SECURITY_HOLDING,GHS,109071.30,109071.30,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-03-31,2029-02-06,2029-02-06,0.2358,FIXED,109071.30,BR-001,8,GHGGB5176904
SECURITY.POSITION/3006235,SECURITY_HOLDING,GHS,75431.25,75431.25,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-03-02,2029-01-08,2029-01-08,0.2398,FIXED,75431.25,BR-001,8,GHGGB1864885
SECURITY.POSITION/3006260,SECURITY_HOLDING,GHS,2300184.64,2300184.64,SBL-SOV-017052,SEC.TBILL.364,1203,2025-10-10,2026-10-05,2026-10-05,0.1817,FIXED,2300184.64,BR-001,7,GHGGB4545785
SECURITY.POSITION/3006261,SECURITY_HOLDING,GHS,1000449.34,1000449.34,SBL-SOV-017052,SEC.TBILL.364,1203,2025-07-22,2026-07-17,2026-07-17,0.1797,FIXED,1000449.34,BR-001,7,GHGGB7338520
SECURITY.POSITION/3006263,SECURITY_HOLDING,GHS,5734835.44,5734835.44,SBL-SOV-017052,SEC.TBILL.364,1203,2025-07-15,2026-07-10,2026-07-10,0.1814,FIXED,5734835.44,BR-001,7,GHGGB2917488
