# Sample Bank EOD ladder — liquid-asset book (SECURITY_HOLDING + INTERBANK_PLACEMENT, API_PUSH source) as at close of business 2026-06-28 (Sunday); push with as_of_date=2026-06-28. One rung of the daily position ladder BSD1 reads; the deposit and loan sub-ledgers are not in this file.
source_reference,position_type,currency,balance,notional,counterparty_reference,product_code,gl_account_code,origination_date,contractual_maturity,next_repricing_date,interest_rate,rate_type,attributes.balance_ghs,attributes.branch_id,attributes.months_on_book,attributes.isin
SECURITY.POSITION/3005964,SECURITY_HOLDING,GHS,119649.90,119649.90,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-10-03,2030-08-12,2030-08-12,0.241,FIXED,119649.90,BR-001,13,GHGGB6432187
SECURITY.POSITION/3005965,SECURITY_HOLDING,GHS,169981.32,169981.32,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-07-20,2029-05-28,2029-05-28,0.2442,FIXED,169981.32,BR-001,13,GHGGB4887425
SECURITY.POSITION/3005966,SECURITY_HOLDING,GHS,314971.95,314971.95,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-06-04,2028-04-12,2028-04-12,0.238,FIXED,314971.95,BR-001,13,GHGGB9916670
SECURITY.POSITION/3005968,SECURITY_HOLDING,GHS,144184.21,144184.21,SBL-SOV-017052,SEC.BOND.10Y,1206,2023-10-15,2033-08-23,2033-08-23,0.2398,FIXED,144184.21,BR-001,13,GHGGB7329627
SECURITY.POSITION/3005969,SECURITY_HOLDING,GHS,42285.41,42285.41,SBL-SOV-017052,SEC.BOND.10Y,1206,2022-07-10,2032-05-18,2032-05-18,0.2436,FIXED,42285.41,BR-001,13,GHGGB3799595
SECURITY.POSITION/3005970,SECURITY_HOLDING,GHS,497804.95,497804.95,SBL-SOV-017052,SEC.BOND.10Y,1206,2025-05-27,2035-04-05,2035-04-05,0.2364,FIXED,497804.95,BR-001,13,GHGGB9505078
SECURITY.POSITION/3005971,SECURITY_HOLDING,GHS,724007.97,724007.97,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-01-25,2029-12-03,2029-12-03,0.2406,FIXED,724007.97,BR-001,13,GHGGB9059730
SECURITY.POSITION/3006002,SECURITY_HOLDING,GHS,684250.93,684250.93,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-07-27,2026-07-17,2026-07-17,0.1986,FIXED,684250.93,BR-001,12,GHGGB5972559
SECURITY.POSITION/3006003,SECURITY_HOLDING,GHS,264932.20,264932.20,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-03-30,2027-03-20,2027-03-20,0.1881,FIXED,264932.20,BR-001,12,GHGGB1180571
SECURITY.POSITION/3006009,SECURITY_HOLDING,GHS,274754.07,274754.07,SBL-SOV-017052,SEC.BOND.5Y,1205,2024-03-19,2029-02-21,2029-02-21,0.2193,FIXED,274754.07,BR-001,12,GHGGB7943215
SECURITY.POSITION/3006010,SECURITY_HOLDING,GHS,111934.78,111934.78,SBL-SOV-017052,SEC.BOND.5Y,1205,2025-03-06,2030-02-08,2030-02-08,0.2193,FIXED,111934.78,BR-001,12,GHGGB6012972
SECURITY.POSITION/3006011,SECURITY_HOLDING,GHS,584927.09,584927.09,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-01-30,2027-01-04,2027-01-04,0.2205,FIXED,584927.09,BR-001,12,GHGGB1274784
SECURITY.POSITION/3006012,SECURITY_HOLDING,GHS,132276.77,132276.77,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-04-15,2028-03-19,2028-03-19,0.2209,FIXED,132276.77,BR-001,12,GHGGB6399352
SECURITY.POSITION/3006013,SECURITY_HOLDING,GHS,170986.34,170986.34,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-08-28,2027-08-02,2027-08-02,0.2147,FIXED,170986.34,BR-001,12,GHGGB5991370
SECURITY.POSITION/3006015,SECURITY_HOLDING,GHS,329328.81,329328.81,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-08-26,2028-07-30,2028-07-30,0.2156,FIXED,329328.81,BR-001,12,GHGGB1703485
SECURITY.POSITION/3006016,SECURITY_HOLDING,GHS,431484.84,431484.84,SBL-SOV-017052,SEC.BOND.5Y,1205,2025-03-10,2030-02-12,2030-02-12,0.216,FIXED,431484.84,BR-001,12,GHGGB8625903
SECURITY.POSITION/3006017,SECURITY_HOLDING,GHS,238141.71,238141.71,SBL-SOV-017052,SEC.BOND.5Y,1205,2024-11-06,2029-10-11,2029-10-11,0.2204,FIXED,238141.71,BR-001,12,GHGGB9145584
SECURITY.POSITION/3006019,SECURITY_HOLDING,GHS,384474.49,384474.49,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-10-15,2028-08-23,2028-08-23,0.2358,FIXED,384474.49,BR-001,12,GHGGB2060704
SECURITY.POSITION/3006020,SECURITY_HOLDING,GHS,1067838.03,1067838.03,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-05-01,2031-03-10,2031-03-10,0.2387,FIXED,1067838.03,BR-001,12,GHGGB8985840
SECURITY.POSITION/3006021,SECURITY_HOLDING,GHS,183318.43,183318.43,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-05-09,2028-03-17,2028-03-17,0.2382,FIXED,183318.43,BR-001,12,GHGGB8295788
SECURITY.POSITION/3006022,SECURITY_HOLDING,GHS,494088.30,494088.30,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-11-22,2030-10-01,2030-10-01,0.2363,FIXED,494088.30,BR-001,12,GHGGB5412007
SECURITY.POSITION/3006023,SECURITY_HOLDING,GHS,163882.32,163882.32,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-12-17,2027-10-26,2027-10-26,0.2324,FIXED,163882.32,BR-001,12,GHGGB6144770
SECURITY.POSITION/3006053,SECURITY_HOLDING,GHS,1113779.93,1113779.93,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-09-15,2026-09-05,2026-09-05,0.1943,FIXED,1113779.93,BR-001,11,GHGGB4703763
SECURITY.POSITION/3006055,SECURITY_HOLDING,GHS,958755.54,958755.54,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-12-21,2026-12-11,2026-12-11,0.1952,FIXED,958755.54,BR-001,11,GHGGB7564960
SECURITY.POSITION/3006056,SECURITY_HOLDING,GHS,2576031.19,2576031.19,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-07-26,2027-07-16,2027-07-16,0.1881,FIXED,2576031.19,BR-001,11,GHGGB8017777
SECURITY.POSITION/3006058,SECURITY_HOLDING,GHS,895247.86,895247.86,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-05-04,2027-04-24,2027-04-24,0.1911,FIXED,895247.86,BR-001,11,GHGGB9920496
SECURITY.POSITION/3006059,SECURITY_HOLDING,GHS,2420878.27,2420878.27,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-06-14,2027-06-04,2027-06-04,0.1916,FIXED,2420878.27,BR-001,11,GHGGB9229551
SECURITY.POSITION/3006061,SECURITY_HOLDING,GHS,321673.63,321673.63,SBL-SOV-017052,SEC.BOND.5Y,1205,2024-11-28,2029-11-02,2029-11-02,0.2204,FIXED,321673.63,BR-001,11,GHGGB9599177
SECURITY.POSITION/3006062,SECURITY_HOLDING,GHS,270794.52,270794.52,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-02-22,2027-01-27,2027-01-27,0.2249,FIXED,270794.52,BR-001,11,GHGGB7607339
SECURITY.POSITION/3006063,SECURITY_HOLDING,GHS,161300.62,161300.62,SBL-SOV-017052,SEC.BOND.5Y,1205,2025-04-29,2030-04-03,2030-04-03,0.2183,FIXED,161300.62,BR-001,11,GHGGB6569627
SECURITY.POSITION/3006064,SECURITY_HOLDING,GHS,460589.36,460589.36,SBL-SOV-017052,SEC.BOND.5Y,1205,2024-11-05,2029-10-10,2029-10-10,0.2224,FIXED,460589.36,BR-001,11,GHGGB1289681
SECURITY.POSITION/3006065,SECURITY_HOLDING,GHS,503822.05,503822.05,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-05-05,2028-04-08,2028-04-08,0.2177,FIXED,503822.05,BR-001,11,GHGGB7844452
SECURITY.POSITION/3006067,SECURITY_HOLDING,GHS,422515.34,422515.34,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-11-23,2026-10-28,2026-10-28,0.2192,FIXED,422515.34,BR-001,11,GHGGB1137949
SECURITY.POSITION/3006068,SECURITY_HOLDING,GHS,1001363.11,1001363.11,SBL-SOV-017052,SEC.BOND.5Y,1205,2024-06-12,2029-05-17,2029-05-17,0.2221,FIXED,1001363.11,BR-001,11,GHGGB3815578
SECURITY.POSITION/3006069,SECURITY_HOLDING,GHS,275372.14,275372.14,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-08-14,2028-07-18,2028-07-18,0.2238,FIXED,275372.14,BR-001,11,GHGGB1594381
SECURITY.POSITION/3006070,SECURITY_HOLDING,GHS,303351.35,303351.35,SBL-SOV-017052,SEC.BOND.10Y,1206,2016-11-08,2026-09-17,2026-09-17,0.2406,FIXED,303351.35,BR-001,11,GHGGB2843579
SECURITY.POSITION/3006071,SECURITY_HOLDING,GHS,552816.35,552816.35,SBL-SOV-017052,SEC.BOND.10Y,1206,2024-01-20,2033-11-28,2033-11-28,0.2363,FIXED,552816.35,BR-001,11,GHGGB3088076
SECURITY.POSITION/3006072,SECURITY_HOLDING,GHS,314472.16,314472.16,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-04-07,2030-02-14,2030-02-14,0.2348,FIXED,314472.16,BR-001,11,GHGGB6905494
SECURITY.POSITION/3006073,SECURITY_HOLDING,GHS,273734.48,273734.48,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-04-27,2030-03-06,2030-03-06,0.2388,FIXED,273734.48,BR-001,11,GHGGB2588076
SECURITY.POSITION/3006074,SECURITY_HOLDING,GHS,238207.76,238207.76,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-01-27,2029-12-05,2029-12-05,0.2392,FIXED,238207.76,BR-001,11,GHGGB6701978
SECURITY.POSITION/3006075,SECURITY_HOLDING,GHS,384710.05,384710.05,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-03-03,2031-01-10,2031-01-10,0.24,FIXED,384710.05,BR-001,11,GHGGB2245804
SECURITY.POSITION/3006089,SECURITY_HOLDING,GHS,1833738.88,1833738.88,SBL-SOV-017052,SEC.TBILL.364,1203,2025-07-08,2026-07-03,2026-07-03,0.1905,FIXED,1833738.88,BR-001,10,GHGGB7582002
SECURITY.POSITION/3006094,SECURITY_HOLDING,GHS,3483874.48,3483874.48,SBL-SOV-017052,SEC.TBILL.364,1203,2025-07-11,2026-07-06,2026-07-06,0.1843,FIXED,3483874.48,BR-001,10,GHGGB8333770
SECURITY.POSITION/3006096,SECURITY_HOLDING,GHS,532347.89,532347.89,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-05-14,2027-05-04,2027-05-04,0.1898,FIXED,532347.89,BR-001,10,GHGGB5287466
SECURITY.POSITION/3006098,SECURITY_HOLDING,GHS,167758.71,167758.71,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-10-10,2026-09-30,2026-09-30,0.194,FIXED,167758.71,BR-001,10,GHGGB9851179
SECURITY.POSITION/3006100,SECURITY_HOLDING,GHS,1315127.19,1315127.19,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-12-22,2026-12-12,2026-12-12,0.1932,FIXED,1315127.19,BR-001,10,GHGGB9637108
SECURITY.POSITION/3006101,SECURITY_HOLDING,GHS,3150674.81,3150674.81,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-08-10,2026-07-31,2026-07-31,0.1963,FIXED,3150674.81,BR-001,10,GHGGB5922233
SECURITY.POSITION/3006103,SECURITY_HOLDING,GHS,1485798.71,1485798.71,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-03-12,2028-02-14,2028-02-14,0.2208,FIXED,1485798.71,BR-001,10,GHGGB5473562
SECURITY.POSITION/3006104,SECURITY_HOLDING,GHS,1210134.31,1210134.31,SBL-SOV-017052,SEC.BOND.5Y,1205,2025-03-05,2030-02-07,2030-02-07,0.216,FIXED,1210134.31,BR-001,10,GHGGB5404358
SECURITY.POSITION/3006105,SECURITY_HOLDING,GHS,2697018.17,2697018.17,SBL-SOV-017052,SEC.BOND.5Y,1205,2025-05-10,2030-04-14,2030-04-14,0.2148,FIXED,2697018.17,BR-001,10,GHGGB3360270
SECURITY.POSITION/3006106,SECURITY_HOLDING,GHS,1102133.59,1102133.59,SBL-SOV-017052,SEC.BOND.5Y,1205,2024-08-24,2029-07-29,2029-07-29,0.216,FIXED,1102133.59,BR-001,10,GHGGB8449677
SECURITY.POSITION/3006107,SECURITY_HOLDING,GHS,204719.73,204719.73,SBL-SOV-017052,SEC.BOND.5Y,1205,2024-03-20,2029-02-22,2029-02-22,0.2185,FIXED,204719.73,BR-001,10,GHGGB5904532
SECURITY.POSITION/3006109,SECURITY_HOLDING,GHS,242885.01,242885.01,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-01-21,2030-11-30,2030-11-30,0.2445,FIXED,242885.01,BR-001,10,GHGGB9797281
SECURITY.POSITION/3006110,SECURITY_HOLDING,GHS,677031.69,677031.69,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-12-22,2028-10-30,2028-10-30,0.2388,FIXED,677031.69,BR-001,10,GHGGB2704276
SECURITY.POSITION/3006111,SECURITY_HOLDING,GHS,782851.42,782851.42,SBL-SOV-017052,SEC.BOND.10Y,1206,2024-06-13,2034-04-22,2034-04-22,0.2451,FIXED,782851.42,BR-001,10,GHGGB5210412
SECURITY.POSITION/3006113,SECURITY_HOLDING,GHS,96812.96,96812.96,SBL-SOV-017052,SEC.BOND.10Y,1206,2025-05-22,2035-03-31,2035-03-31,0.2429,FIXED,96812.96,BR-001,10,GHGGB1903435
SECURITY.POSITION/3006114,SECURITY_HOLDING,GHS,203182.92,203182.92,SBL-SOV-017052,SEC.BOND.10Y,1206,2025-05-02,2035-03-11,2035-03-11,0.2433,FIXED,203182.92,BR-001,10,GHGGB9277806
SECURITY.POSITION/3006115,SECURITY_HOLDING,GHS,445427.59,445427.59,SBL-SOV-017052,SEC.BOND.10Y,1206,2025-06-01,2035-04-10,2035-04-10,0.2449,FIXED,445427.59,BR-001,10,GHGGB8467170
SECURITY.POSITION/3006116,SECURITY_HOLDING,GHS,160504.25,160504.25,SBL-SOV-017052,SEC.BOND.10Y,1206,2024-04-04,2034-02-11,2034-02-11,0.2476,FIXED,160504.25,BR-001,10,GHGGB1332763
SECURITY.POSITION/3006144,SECURITY_HOLDING,GHS,309605.52,309605.52,SBL-SOV-017052,SEC.TBILL.364,1203,2025-07-11,2026-07-06,2026-07-06,0.1887,FIXED,309605.52,BR-001,9,GHGGB7592049
SECURITY.POSITION/3006148,SECURITY_HOLDING,GHS,4062510.92,4062510.92,SBL-SOV-017052,SEC.TBILL.364,1203,2025-07-27,2026-07-22,2026-07-22,0.1861,FIXED,4062510.92,BR-001,9,GHGGB6080856
SECURITY.POSITION/3006154,SECURITY_HOLDING,GHS,802626.74,802626.74,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-05-29,2027-05-19,2027-05-19,0.1934,FIXED,802626.74,BR-001,9,GHGGB3606395
SECURITY.POSITION/3006155,SECURITY_HOLDING,GHS,685755.41,685755.41,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-06-13,2027-06-03,2027-06-03,0.1916,FIXED,685755.41,BR-001,9,GHGGB7470829
SECURITY.POSITION/3006156,SECURITY_HOLDING,GHS,2422008.13,2422008.13,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-04-16,2027-04-06,2027-04-06,0.197,FIXED,2422008.13,BR-001,9,GHGGB3181526
SECURITY.POSITION/3006157,SECURITY_HOLDING,GHS,916700.45,916700.45,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-07-30,2026-07-20,2026-07-20,0.1926,FIXED,916700.45,BR-001,9,GHGGB5457641
SECURITY.POSITION/3006158,SECURITY_HOLDING,GHS,745736.66,745736.66,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-06-17,2027-06-07,2027-06-07,0.1897,FIXED,745736.66,BR-001,9,GHGGB4090126
SECURITY.POSITION/3006160,SECURITY_HOLDING,GHS,701922.61,701922.61,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-07-20,2028-06-23,2028-06-23,0.2193,FIXED,701922.61,BR-001,9,GHGGB1321457
SECURITY.POSITION/3006161,SECURITY_HOLDING,GHS,621750.13,621750.13,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-07-30,2028-07-03,2028-07-03,0.2212,FIXED,621750.13,BR-001,9,GHGGB7410219
SECURITY.POSITION/3006162,SECURITY_HOLDING,GHS,294210.89,294210.89,SBL-SOV-017052,SEC.BOND.5Y,1205,2024-05-24,2029-04-28,2029-04-28,0.2161,FIXED,294210.89,BR-001,9,GHGGB2631119
SECURITY.POSITION/3006163,SECURITY_HOLDING,GHS,865120.04,865120.04,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-04-08,2027-03-13,2027-03-13,0.2171,FIXED,865120.04,BR-001,9,GHGGB5057649
SECURITY.POSITION/3006164,SECURITY_HOLDING,GHS,496152.82,496152.82,SBL-SOV-017052,SEC.BOND.5Y,1205,2024-12-09,2029-11-13,2029-11-13,0.2252,FIXED,496152.82,BR-001,9,GHGGB1418057
SECURITY.POSITION/3006165,SECURITY_HOLDING,GHS,343036.12,343036.12,SBL-SOV-017052,SEC.BOND.5Y,1205,2025-03-28,2030-03-02,2030-03-02,0.2206,FIXED,343036.12,BR-001,9,GHGGB8692220
SECURITY.POSITION/3006166,SECURITY_HOLDING,GHS,375857.90,375857.90,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-10-11,2028-09-14,2028-09-14,0.2242,FIXED,375857.90,BR-001,9,GHGGB1391298
SECURITY.POSITION/3006167,SECURITY_HOLDING,GHS,311418.55,311418.55,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-05-15,2027-04-19,2027-04-19,0.2216,FIXED,311418.55,BR-001,9,GHGGB1715021
SECURITY.POSITION/3006168,SECURITY_HOLDING,GHS,234237.09,234237.09,SBL-SOV-017052,SEC.BOND.5Y,1205,2025-03-02,2030-02-04,2030-02-04,0.2205,FIXED,234237.09,BR-001,9,GHGGB7256822
SECURITY.POSITION/3006169,SECURITY_HOLDING,GHS,319480.63,319480.63,SBL-SOV-017052,SEC.BOND.5Y,1205,2025-07-21,2030-06-25,2030-06-25,0.2227,FIXED,319480.63,BR-001,9,GHGGB3164964
SECURITY.POSITION/3006170,SECURITY_HOLDING,GHS,192165.84,192165.84,SBL-SOV-017052,SEC.BOND.5Y,1205,2025-06-11,2030-05-16,2030-05-16,0.216,FIXED,192165.84,BR-001,9,GHGGB2665488
SECURITY.POSITION/3006171,SECURITY_HOLDING,GHS,311752.05,311752.05,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-08-18,2026-07-23,2026-07-23,0.2252,FIXED,311752.05,BR-001,9,GHGGB9285308
SECURITY.POSITION/3006172,SECURITY_HOLDING,GHS,644067.96,644067.96,SBL-SOV-017052,SEC.BOND.10Y,1206,2023-04-22,2033-02-28,2033-02-28,0.244,FIXED,644067.96,BR-001,9,GHGGB1832021
SECURITY.POSITION/3006173,SECURITY_HOLDING,GHS,402560.60,402560.60,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-11-02,2030-09-11,2030-09-11,0.2402,FIXED,402560.60,BR-001,9,GHGGB1015300
SECURITY.POSITION/3006174,SECURITY_HOLDING,GHS,285595.56,285595.56,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-02-11,2026-12-21,2026-12-21,0.2397,FIXED,285595.56,BR-001,9,GHGGB2032790
SECURITY.POSITION/3006175,SECURITY_HOLDING,GHS,118509.82,118509.82,SBL-SOV-017052,SEC.BOND.10Y,1206,2024-02-02,2033-12-11,2033-12-11,0.242,FIXED,118509.82,BR-001,9,GHGGB7195524
SECURITY.POSITION/3006176,SECURITY_HOLDING,GHS,37899.91,37899.91,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-04-16,2031-02-23,2031-02-23,0.2356,FIXED,37899.91,BR-001,9,GHGGB6025691
SECURITY.POSITION/3006177,SECURITY_HOLDING,GHS,188332.03,188332.03,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-01-20,2027-11-29,2027-11-29,0.2426,FIXED,188332.03,BR-001,9,GHGGB3745108
SECURITY.POSITION/3006178,SECURITY_HOLDING,GHS,212767.51,212767.51,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-07-10,2030-05-19,2030-05-19,0.2427,FIXED,212767.51,BR-001,9,GHGGB8484009
SECURITY.POSITION/3006179,SECURITY_HOLDING,GHS,592227.70,592227.70,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-02-08,2027-12-18,2027-12-18,0.2385,FIXED,592227.70,BR-001,9,GHGGB2812450
SECURITY.POSITION/3006180,SECURITY_HOLDING,GHS,633781.50,633781.50,SBL-SOV-017052,SEC.BOND.10Y,1206,2024-06-10,2034-04-19,2034-04-19,0.2398,FIXED,633781.50,BR-001,9,GHGGB7816045
SECURITY.POSITION/3006206,SECURITY_HOLDING,GHS,764213.78,764213.78,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-12-16,2026-12-06,2026-12-06,0.1954,FIXED,764213.78,BR-001,8,GHGGB3290095
SECURITY.POSITION/3006208,SECURITY_HOLDING,GHS,1222668.66,1222668.66,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-06-20,2027-06-10,2027-06-10,0.1942,FIXED,1222668.66,BR-001,8,GHGGB5290632
SECURITY.POSITION/3006209,SECURITY_HOLDING,GHS,986382.66,986382.66,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-05-16,2027-05-06,2027-05-06,0.1951,FIXED,986382.66,BR-001,8,GHGGB8532776
SECURITY.POSITION/3006211,SECURITY_HOLDING,GHS,785494.42,785494.42,SBL-SOV-017052,SEC.BOND.2Y,1204,2024-10-29,2026-10-19,2026-10-19,0.1928,FIXED,785494.42,BR-001,8,GHGGB6058571
SECURITY.POSITION/3006212,SECURITY_HOLDING,GHS,595638.36,595638.36,SBL-SOV-017052,SEC.BOND.2Y,1204,2025-07-29,2027-07-19,2027-07-19,0.1986,FIXED,595638.36,BR-001,8,GHGGB3890699
SECURITY.POSITION/3006214,SECURITY_HOLDING,GHS,209429.62,209429.62,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-11-19,2028-10-23,2028-10-23,0.2225,FIXED,209429.62,BR-001,8,GHGGB9884524
SECURITY.POSITION/3006215,SECURITY_HOLDING,GHS,667263.38,667263.38,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-06-24,2028-05-28,2028-05-28,0.2197,FIXED,667263.38,BR-001,8,GHGGB3737908
SECURITY.POSITION/3006216,SECURITY_HOLDING,GHS,240104.31,240104.31,SBL-SOV-017052,SEC.BOND.5Y,1205,2025-01-23,2029-12-28,2029-12-28,0.223,FIXED,240104.31,BR-001,8,GHGGB3897653
SECURITY.POSITION/3006217,SECURITY_HOLDING,GHS,533866.69,533866.69,SBL-SOV-017052,SEC.BOND.5Y,1205,2024-08-10,2029-07-15,2029-07-15,0.2194,FIXED,533866.69,BR-001,8,GHGGB2038584
SECURITY.POSITION/3006218,SECURITY_HOLDING,GHS,448332.13,448332.13,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-08-15,2027-07-20,2027-07-20,0.2275,FIXED,448332.13,BR-001,8,GHGGB4135957
SECURITY.POSITION/3006219,SECURITY_HOLDING,GHS,453187.23,453187.23,SBL-SOV-017052,SEC.BOND.5Y,1205,2024-05-05,2029-04-09,2029-04-09,0.2203,FIXED,453187.23,BR-001,8,GHGGB2894173
SECURITY.POSITION/3006220,SECURITY_HOLDING,GHS,50030.74,50030.74,SBL-SOV-017052,SEC.BOND.5Y,1205,2025-07-08,2030-06-12,2030-06-12,0.2248,FIXED,50030.74,BR-001,8,GHGGB6517165
SECURITY.POSITION/3006221,SECURITY_HOLDING,GHS,299810.87,299810.87,SBL-SOV-017052,SEC.BOND.5Y,1205,2024-10-10,2029-09-14,2029-09-14,0.2196,FIXED,299810.87,BR-001,8,GHGGB5002237
SECURITY.POSITION/3006222,SECURITY_HOLDING,GHS,92843.52,92843.52,SBL-SOV-017052,SEC.BOND.5Y,1205,2024-02-21,2029-01-25,2029-01-25,0.2192,FIXED,92843.52,BR-001,8,GHGGB9635024
SECURITY.POSITION/3006223,SECURITY_HOLDING,GHS,37709.90,37709.90,SBL-SOV-017052,SEC.BOND.5Y,1205,2024-11-13,2029-10-18,2029-10-18,0.2217,FIXED,37709.90,BR-001,8,GHGGB3065642
SECURITY.POSITION/3006224,SECURITY_HOLDING,GHS,556623.12,556623.12,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-04-29,2028-04-02,2028-04-02,0.2249,FIXED,556623.12,BR-001,8,GHGGB2880743
SECURITY.POSITION/3006225,SECURITY_HOLDING,GHS,496549.84,496549.84,SBL-SOV-017052,SEC.BOND.5Y,1205,2023-05-28,2028-05-01,2028-05-01,0.2196,FIXED,496549.84,BR-001,8,GHGGB2932926
SECURITY.POSITION/3006226,SECURITY_HOLDING,GHS,42442.32,42442.32,SBL-SOV-017052,SEC.BOND.10Y,1206,2023-03-01,2033-01-07,2033-01-07,0.2397,FIXED,42442.32,BR-001,8,GHGGB2518500
SECURITY.POSITION/3006227,SECURITY_HOLDING,GHS,81721.66,81721.66,SBL-SOV-017052,SEC.BOND.10Y,1206,2024-05-17,2034-03-26,2034-03-26,0.2371,FIXED,81721.66,BR-001,8,GHGGB7379211
SECURITY.POSITION/3006228,SECURITY_HOLDING,GHS,172136.49,172136.49,SBL-SOV-017052,SEC.BOND.10Y,1206,2024-05-17,2034-03-26,2034-03-26,0.2384,FIXED,172136.49,BR-001,8,GHGGB3923943
SECURITY.POSITION/3006229,SECURITY_HOLDING,GHS,59025.98,59025.98,SBL-SOV-017052,SEC.BOND.10Y,1206,2016-11-28,2026-10-07,2026-10-07,0.2371,FIXED,59025.98,BR-001,8,GHGGB4193184
SECURITY.POSITION/3006230,SECURITY_HOLDING,GHS,110091.31,110091.31,SBL-SOV-017052,SEC.BOND.10Y,1206,2023-08-29,2033-07-07,2033-07-07,0.236,FIXED,110091.31,BR-001,8,GHGGB2219825
SECURITY.POSITION/3006231,SECURITY_HOLDING,GHS,90832.83,90832.83,SBL-SOV-017052,SEC.BOND.10Y,1206,2024-01-31,2033-12-09,2033-12-09,0.2359,FIXED,90832.83,BR-001,8,GHGGB1592961
SECURITY.POSITION/3006232,SECURITY_HOLDING,GHS,56474.01,56474.01,SBL-SOV-017052,SEC.BOND.10Y,1206,2025-10-27,2035-09-05,2035-09-05,0.2396,FIXED,56474.01,BR-001,8,GHGGB1607456
SECURITY.POSITION/3006233,SECURITY_HOLDING,GHS,109283.38,109283.38,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-03-31,2029-02-06,2029-02-06,0.2358,FIXED,109283.38,BR-001,8,GHGGB5176904
SECURITY.POSITION/3006235,SECURITY_HOLDING,GHS,75580.41,75580.41,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-03-02,2029-01-08,2029-01-08,0.2398,FIXED,75580.41,BR-001,8,GHGGB1864885
SECURITY.POSITION/3006260,SECURITY_HOLDING,GHS,2303628.36,2303628.36,SBL-SOV-017052,SEC.TBILL.364,1203,2025-10-10,2026-10-05,2026-10-05,0.1817,FIXED,2303628.36,BR-001,7,GHGGB4545785
SECURITY.POSITION/3006261,SECURITY_HOLDING,GHS,1001930.64,1001930.64,SBL-SOV-017052,SEC.TBILL.364,1203,2025-07-22,2026-07-17,2026-07-17,0.1797,FIXED,1001930.64,BR-001,7,GHGGB7338520
